,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
2714,14746,E2351N5856,75,80,80,80,80,80,75,80,80,75,75,85,80,80,80,0,15,15,15,15,10,10,10,10,25,25,25,30,30,30,30,25,5,5,5,5,45,45,40,40,40,40,40,40,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,35,35,35,35,35,35,35,35,35,35,35,35,35,145,141,"POLYGON ((6.587318871579402 53.25185530066035, 6.588816819431401 53.25184031731482, 6.588791821475526 53.25094193493381, 6.587293904766359 53.25095691788165, 6.587318871579402 53.25185530066035))",6.588055354344488,53.25139861925438
2715,14745,E2350N5856,60,65,70,70,65,65,60,70,70,75,65,75,75,75,75,0,15,15,15,15,5,10,10,5,20,20,20,20,30,30,30,25,0,5,5,5,45,45,45,45,30,30,30,30,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,145,141,"POLYGON ((6.585820922537923 53.25187026532245, 6.587318871579402 53.25185530066035, 6.587293904766359 53.25095691788165, 6.585795986867791 53.25097188214657, 6.585820922537923 53.25187026532245))",6.586557421469144,53.25141359305948
2716,14744,E2349N5856,60,60,55,55,50,50,45,45,50,45,45,50,50,50,50,-15,5,5,5,5,5,5,5,5,10,15,15,15,25,25,25,20,0,0,0,0,25,25,25,25,25,25,25,25,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,10% tot 25%,minder dan 10%,minder dan 10%,20,20,20,20,20,20,20,20,20,20,20,20,20,152,147,"POLYGON ((6.584322972308335 53.25188521130116, 6.585820922537923 53.25187026532245, 6.585795986867791 53.25097188214657, 6.584298067781202 53.25098682772855, 6.584322972308335 53.25188521130116))",6.5850594874050445,53.251428548181416
2717,14743,E2346N5856,-99998,-99998,-99998,-99998,5,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.579829114505959 53.25192993713635, 6.581327068290981 53.25191504720816, 6.581302226050091 53.25101666284359, 6.579804303408313 53.2510315523766, 6.579829114505959 53.25192993713635))",6.5805656780949615,53.251473301447916
2718,14742,E2324N5856,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.546873834788215 53.25225278856546, 6.54837181423745 53.25223830968233, 6.548347657167025 53.25133991673736, 6.546849708862844 53.25135439523624, 6.546873834788215 53.25225278856546))",6.547610753794156,53.25179635411215
2719,14741,E2311N5856,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.527399997886668 53.25243931377294, 6.528897992163487 53.25242507778676, 6.528874239985 53.25152667988435, 6.527376276854277 53.25154091549266, 6.527399997886668 53.25243931377294))",6.5281371267521155,53.25198299829102
2720,14619,E2363N5857,65,65,60,65,65,65,65,65,65,65,55,55,60,55,55,-10,10,15,10,10,5,5,10,5,20,25,20,20,20,15,15,15,0,0,0,5,30,30,30,30,25,30,25,25,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,20,20,20,20,20,20,20,20,20,20,20,20,20,161,156,"POLYGON ((6.605319508598748 53.25257264511388, 6.60681747320389 53.25255743716629, 6.606792100331806 53.25165905987447, 6.605294166869965 53.25167426741839, 6.605319508598748 53.25257264511388))",6.606055812282884,53.252115853949995
2721,14618,E2362N5857,75,70,70,70,65,65,60,65,60,60,60,55,55,55,55,-10,5,5,5,10,10,10,5,5,10,10,10,10,30,25,25,25,5,5,5,5,25,30,30,30,30,30,25,25,75% tot 90%,75% tot 90%,90% of meer,90% of meer,8% tot 15%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,25,25,25,25,25,25,25,25,25,25,25,25,25,159,155,"POLYGON ((6.603821542786134 53.25258783437796, 6.605319508598748 53.25257264511388, 6.605294166869965 53.25167426741839, 6.603796232200738 53.25168945627929, 6.603821542786134 53.25258783437796))",6.604557862645638,53.252131052354116
2722,14617,E2361N5857,30,30,30,25,25,25,30,25,25,30,30,25,25,30,25,0,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0,0,10,10,15,15,15,15,15,15,90% of meer,90% of meer,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,10,10,10,10,10,10,10,10,10,10,10,10,10,165,161,"POLYGON ((6.602323575767646 53.2526030049585, 6.603821542786134 53.25258783437796, 6.603796232200738 53.25168945627929, 6.60229829632572 53.25170462645712, 6.602323575767646 53.2526030049585))",6.603059911801762,53.252146232074956
2723,14616,E2360N5857,70,75,80,75,75,80,80,80,80,75,75,90,80,80,80,5,15,10,10,15,20,10,10,5,35,40,45,45,15,15,15,15,0,0,0,0,50,45,40,45,40,35,40,35,60% tot 75%,60% tot 75%,40% tot 60%,40% tot 60%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,55,55,55,55,55,55,55,55,55,55,55,55,55,113,109,"POLYGON ((6.600825607544484 53.2526181568554, 6.602323575767646 53.2526030049585, 6.60229829632572 53.25170462645712, 6.600800359246113 53.25171977795188, 6.600825607544484 53.2526181568554))",6.601561959752663,53.25216139311246
2724,14615,E2359N5857,120,115,110,110,110,105,110,110,105,105,110,115,110,110,110,-10,30,30,30,30,10,15,10,10,30,30,30,35,30,30,30,25,5,10,10,10,65,65,60,60,45,45,50,50,40% tot 60%,60% tot 75%,40% tot 60%,60% tot 75%,8% tot 15%,8% tot 15%,15% tot 25%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,10% tot 25%,45,45,45,45,45,45,45,45,45,45,45,45,45,141,139,"POLYGON ((6.599327638118523 53.2526332900687, 6.600825607544484 53.2526181568554, 6.600800359246113 53.25171977795188, 6.599302420963792 53.25173491076351, 6.599327638118523 53.2526332900687))",6.600064006499856,53.25217653546661
2725,14614,E2358N5857,135,125,130,125,125,120,115,125,110,115,120,95,90,90,95,-15,15,15,10,15,10,15,10,15,20,20,20,30,45,45,45,40,0,5,5,5,45,45,45,45,50,50,45,50,60% tot 75%,75% tot 90%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,45,45,45,45,45,45,45,45,45,45,45,45,45,141,139,"POLYGON ((6.597829667491134 53.25264840459836, 6.599327638118523 53.2526332900687, 6.599302420963792 53.25173491076351, 6.597804481480127 53.25175002489197, 6.597829667491134 53.25264840459836))",6.5985660520449825,53.252191659137395
2726,14613,E2357N5857,60,65,70,65,70,70,70,75,75,70,70,70,65,65,65,10,10,5,5,10,5,5,5,5,40,35,30,35,15,15,20,20,0,0,0,0,40,40,35,40,30,25,30,25,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,minder dan 8%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,45,45,45,45,45,45,45,45,45,45,45,45,45,113,110,"POLYGON ((6.596331695663689 53.25266350044433, 6.597829667491134 53.25264840459836, 6.597804481480127 53.25175002489197, 6.59630654079649 53.25176512033725, 6.596331695663689 53.25266350044433))",6.5970680963894095,53.25220676412472
2727,14612,E2356N5857,115,115,105,105,105,105,100,105,105,105,95,100,105,100,95,-15,15,15,15,15,20,20,20,15,30,35,35,30,30,30,30,30,5,5,5,5,50,55,55,50,45,50,50,45,60% tot 75%,60% tot 75%,60% tot 75%,75% tot 90%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,minder dan 10%,10% tot 25%,minder dan 10%,minder dan 10%,45,45,45,45,45,45,45,45,45,45,45,45,45,135,133,"POLYGON ((6.594833722637782 53.25267857760659, 6.596331695663689 53.25266350044433, 6.59630654079649 53.25176512033725, 6.594808598914477 53.25178019709935, 6.594833722637782 53.25267857760659))",6.595570139534625,53.25222185042864
2728,14611,E2354N5857,15,20,25,20,20,20,15,15,20,20,20,20,20,15,15,0,5,5,5,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,10,10,10,10,10,10,10,10,75% tot 90%,90% of meer,75% tot 90%,75% tot 90%,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10,10,10,10,10,10,10,10,10,10,10,10,10,143,147,"POLYGON ((6.59183777299629 53.25270867587987, 6.593335748414783 53.25269363608513, 6.593310655835457 53.25179525517814, 6.591812711561021 53.25181029457368, 6.59183777299629 53.25270867587987))",6.592574222233322,53.25225196698597
2729,14610,E2353N5857,45,50,50,50,55,50,55,55,55,55,50,55,55,50,55,0,5,5,10,5,20,15,10,15,15,20,20,20,15,15,10,10,0,0,5,5,25,25,25,25,25,30,25,30,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,25,25,25,25,25,25,25,25,25,25,25,25,25,132,133,"POLYGON ((6.590339796383447 53.2527236969908, 6.59183777299629 53.25270867587987, 6.591812711561021 53.25181029457368, 6.590314766092322 53.25182531528591, 6.590339796383447 53.2527236969908))",6.5910762617896665,53.252266997239325
2730,14609,E2352N5857,130,130,130,130,130,135,125,125,120,125,130,125,125,120,115,-5,20,20,20,20,15,15,10,10,50,45,45,40,35,40,35,40,5,5,5,5,70,70,70,70,55,55,50,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,60,60,60,60,60,60,60,60,60,60,60,60,60,128,125,"POLYGON ((6.588841818578295 53.25273869941792, 6.590339796383447 53.2527236969908, 6.590314766092322 53.25182531528591, 6.588816819431401 53.25184031731482, 6.588841818578295 53.25273869941792))",6.589578300152721,53.25228200880913
2731,14608,E2351N5857,50,50,50,55,55,45,50,50,50,50,50,45,50,50,45,0,10,15,15,10,5,5,5,5,15,15,15,15,15,15,15,10,0,0,5,5,25,25,25,25,25,25,25,20,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,15,15,15,15,15,15,15,15,15,15,15,15,15,176,168,"POLYGON ((6.587343839581986 53.25275368316112, 6.588841818578295 53.25273869941792, 6.588816819431401 53.25184031731482, 6.587318871579402 53.25185530066035, 6.587343839581986 53.25275368316112))",6.588080337324094,53.25229700169532
2732,14607,E2350N5857,110,115,110,110,105,105,110,105,100,95,95,90,95,105,105,-15,20,20,25,25,15,10,15,15,35,35,35,30,25,25,25,25,5,5,5,10,45,45,50,50,45,50,55,55,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,15% tot 25%,15% tot 25%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,40,40,40,40,40,40,40,40,40,40,40,40,40,142,135,"POLYGON ((6.58584585939611 53.25276864822047, 6.587343839581986 53.25275368316112, 6.587318871579402 53.25185530066035, 6.585820922537923 53.25187026532245, 6.58584585939611 53.25276864822047))",6.58658237330513,53.25231197589787
2733,14606,E2349N5857,30,30,30,30,30,30,25,25,25,25,25,20,20,20,20,-5,0,0,0,0,0,0,0,0,5,5,5,5,15,15,15,15,0,0,0,0,10,10,10,10,10,10,10,10,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,10,10,10,10,10,10,10,10,10,10,10,10,10,-99997,-99997,"POLYGON ((6.584347878022041 53.25278359459591, 6.58584585939611 53.25276864822047, 6.585820922537923 53.25187026532245, 6.584322972308335 53.25188521130116, 6.584347878022041 53.25278359459591))",6.58508440809734,53.252326931416775
2734,14605,E2323N5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.54539995011802 53.25316564220006, 6.546897961863087 53.25315118161728, 6.546873834788215 53.25225278856546, 6.54537585418976 53.25226724876442, 6.54539995011802 53.25316564220006))",6.5461369002700005,53.25270921684366
2735,14604,E2321N5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.542403923185016 53.2531945073114, 6.543901937224795 53.2531800840981, 6.543877872443233 53.25228169027913, 6.54237988955023 53.25229611310961, 6.542403923185016 53.2531945073114))",6.543140905630971,53.252738100256416
2736,14470,E2363N5858,50,50,50,50,45,45,45,45,45,45,45,40,40,45,45,-5,10,10,10,10,5,5,5,5,5,5,10,10,20,20,15,15,0,0,0,0,20,20,25,25,20,20,20,20,90% of meer,90% of meer,90% of meer,90% of meer,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,15,15,15,15,15,15,15,15,15,15,15,15,15,247,243,"POLYGON ((6.605344851534944 53.25347102253111, 6.606842847284868 53.25345581417983, 6.60681747320389 53.25255743716629, 6.605319508598748 53.25257264511388, 6.605344851534944 53.25347102253111))",6.606081170187397,53.25301423130454
2737,14469,E2362N5858,100,100,90,90,90,85,95,90,90,95,95,90,85,85,85,-5,20,20,20,15,15,10,10,15,20,20,20,15,35,35,30,30,5,5,5,10,50,50,50,45,40,35,35,35,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,30,30,179,175,"POLYGON ((6.603846854577462 53.25348621219837, 6.605344851534944 53.25347102253111, 6.605319508598748 53.25257264511388, 6.603821542786134 53.25258783437796, 6.603846854577462 53.25348621219837))",6.604583189406069,53.25302943011211
2738,14468,E2361N5858,110,105,100,105,105,105,105,105,115,110,105,110,110,105,105,-5,25,25,25,25,20,20,15,15,35,35,35,35,30,25,25,30,0,5,5,5,45,45,40,45,65,60,60,60,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,35,35,35,35,35,35,35,35,35,35,35,35,35,164,161,"POLYGON ((6.60234885641402 53.25350138318154, 6.603846854577462 53.25348621219837, 6.603821542786134 53.25258783437796, 6.602323575767646 53.2526030049585, 6.60234885641402 53.25350138318154))",6.603085207418033,53.25304461023588
2739,14467,E2360N5858,95,100,105,105,110,105,105,95,105,100,100,85,95,85,90,5,20,25,20,15,25,30,25,30,20,20,25,20,20,20,20,20,5,5,0,5,35,40,35,40,50,60,50,50,60% tot 75%,75% tot 90%,60% tot 75%,60% tot 75%,8% tot 15%,minder dan 8%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,35,35,35,35,35,35,35,35,35,35,35,35,35,133,127,"POLYGON ((6.60085085704582 53.25351653548069, 6.60234885641402 53.25350138318154, 6.602323575767646 53.2526030049585, 6.600825607544484 53.2526181568554, 6.60085085704582 53.25351653548069))",6.601587224224655,53.253059771675815
2740,14466,E2359N5858,85,90,85,70,80,85,85,90,85,90,85,75,75,80,85,0,15,15,15,20,10,10,10,10,30,30,30,30,25,25,25,20,0,0,0,5,50,50,50,50,30,30,35,35,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,minder dan 8%,minder dan 8%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,129,124,"POLYGON ((6.599352856474738 53.25353166909569, 6.60085085704582 53.25351653548069, 6.600825607544484 53.2526181568554, 6.599327638118523 53.2526332900687, 6.599352856474738 53.25353166909569))",6.600089239827522,53.253074914431906
2741,14465,E2358N5858,70,70,70,70,75,70,70,65,65,65,70,90,90,85,80,-5,15,15,15,15,15,15,10,10,35,35,35,30,20,25,20,25,0,0,5,0,50,50,45,40,40,40,40,40,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,45,45,45,45,45,45,45,45,45,45,45,45,45,119,116,"POLYGON ((6.597854854702142 53.25354678402655, 6.599352856474738 53.25353166909569, 6.599327638118523 53.2526332900687, 6.597829667491134 53.25264840459836, 6.597854854702142 53.25354678402655))",6.598591254228227,53.25309003850412
2742,14464,E2357N5858,75,75,80,80,80,75,80,80,80,85,75,75,85,90,90,5,15,20,25,25,15,15,15,15,30,25,30,30,15,20,20,20,0,0,0,0,40,45,45,45,35,45,40,45,60% tot 75%,40% tot 60%,60% tot 75%,60% tot 75%,15% tot 25%,15% tot 25%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,25% tot 45%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,120,117,"POLYGON ((6.596356851729408 53.25356188027323, 6.597854854702142 53.25354678402655, 6.597829667491134 53.25264840459836, 6.596331695663689 53.25266350044433, 6.596356851729408 53.25356188027323))",6.597093267428145,53.25310514389241
2743,14463,E2356N5858,90,100,105,95,95,95,100,100,105,110,110,100,90,105,105,25,15,10,15,15,15,10,15,20,40,40,45,45,25,25,25,25,0,0,0,0,60,55,60,55,40,35,45,50,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,15% tot 25%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,50,50,50,45,45,45,45,45,45,45,45,45,45,121,117,"POLYGON ((6.594858847558123 53.25357695783572, 6.596356851729408 53.25356188027323, 6.596331695663689 53.25266350044433, 6.594833722637782 53.25267857760659, 6.594858847558123 53.25357695783572))",6.595595279428763,53.25312023059676
2744,14462,E2355N5858,75,75,70,75,70,75,80,80,80,80,75,80,85,85,85,0,25,25,25,25,15,15,15,15,25,25,25,25,20,20,20,20,0,0,0,0,45,45,45,45,35,40,40,40,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,30,30,30,30,30,30,30,30,30,30,30,30,30,151,147,"POLYGON ((6.593360842189664 53.25359201671394, 6.594858847558123 53.25357695783572, 6.594833722637782 53.25267857760659, 6.593335748414783 53.25269363608513, 6.593360842189664 53.25359201671394))",6.594097290231569,53.25313529861715
2745,14461,E2354N5858,40,45,45,50,50,50,45,45,45,45,45,40,40,40,40,5,10,10,5,10,10,10,10,10,5,5,5,5,15,15,15,20,0,0,0,0,25,20,20,20,20,15,20,20,90% of meer,75% tot 90%,90% of meer,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,geen nw. allochtoon,minder dan 10%,minder dan 10%,minder dan 10%,15,15,15,15,15,15,15,15,15,15,15,15,15,197,191,"POLYGON ((6.591862835625626 53.2536070569079, 6.593360842189664 53.25359201671394, 6.593335748414783 53.25269363608513, 6.59183777299629 53.25270867587987, 6.591862835625626 53.2536070569079))",6.592599299838028,53.253150347953515
2746,14460,E2353N5858,95,95,95,85,85,85,85,85,85,85,80,80,75,80,80,-15,15,15,15,15,5,5,5,10,30,30,25,25,25,25,30,30,0,0,0,0,40,40,40,40,40,40,40,40,75% tot 90%,75% tot 90%,60% tot 75%,60% tot 75%,minder dan 8%,minder dan 8%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,144,142,"POLYGON ((6.590364827867155 53.25362207841756, 6.591862835625626 53.2536070569079, 6.59183777299629 53.25270867587987, 6.590339796383447 53.2527236969908, 6.590364827867155 53.25362207841756))",6.591101308249526,53.25316537860584
2747,14459,E2352N5858,105,100,95,95,95,95,95,90,90,75,70,80,80,80,75,-30,10,10,15,10,15,15,15,10,20,20,20,20,30,30,30,30,0,0,5,0,45,45,40,40,35,35,40,35,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,30,30,157,150,"POLYGON ((6.588866818916293 53.25363708124289, 6.590364827867155 53.25362207841756, 6.590339796383447 53.2527236969908, 6.588841818578295 53.25273869941792, 6.588866818916293 53.25363708124289))",6.5896033154676585,53.253180390574094
2748,14458,E2351N5858,105,105,105,110,100,100,105,95,90,95,90,95,90,95,100,-15,15,15,15,20,15,10,10,10,35,35,35,35,20,25,25,30,5,5,5,5,45,45,50,50,50,50,45,50,90% of meer,90% of meer,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,40,40,40,40,40,40,40,40,40,40,40,40,40,145,138,"POLYGON ((6.587368808774186 53.25365206538389, 6.588866818916293 53.25363708124289, 6.588841818578295 53.25273869941792, 6.587343839581986 53.25275368316112, 6.587368808774186 53.25365206538389))",6.588105321494002,53.25319538385826
2749,14457,E2350N5858,65,65,65,60,60,55,55,50,50,45,50,45,50,45,45,-15,5,5,5,5,10,5,0,0,10,15,10,10,25,25,25,25,0,0,0,0,25,25,25,25,25,25,20,20,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,25,25,25,25,25,25,25,25,25,25,25,25,25,140,133,"POLYGON ((6.585870797442434 53.25366703084046, 6.587368808774186 53.25365206538389, 6.587343839581986 53.25275368316112, 6.58584585939611 53.25276864822047, 6.585870797442434 53.25366703084046))",6.586607326329961,53.2532103584583
2750,14456,E2321N5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99997,"POLYGON ((6.542427957964929 53.25409290123567, 6.543926003152968 53.25407847763949, 6.543901937224795 53.2531800840981, 6.542403923185016 53.2531945073114, 6.542427957964929 53.25409290123567))",6.543164955412075,53.25363649412807
2751,14455,E2309N5858,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.524451326805518 53.25426452692874, 6.52594938563819 53.25425032755797, 6.525925693494419 53.25335192945492, 6.524427665810968 53.2533661284488, 6.524451326805518 53.25426452692874))",6.52518851796696,53.25380822965454
2752,14340,E2363N5859,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.605370195678638 53.25436939967002, 6.606868222574832 53.25435419091507, 6.606842847284868 53.25345581417983, 6.605344851534944 53.25347102253111, 6.605370195678638 53.25436939967002))",6.606106529300115,53.25391260838083
2753,14339,E2362N5859,45,45,40,40,40,40,40,40,40,45,45,45,45,45,45,0,10,10,15,15,5,5,5,5,15,15,15,15,10,10,15,10,0,0,0,0,20,20,25,25,25,25,20,20,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,15,15,15,15,15,15,15,15,15,15,15,15,15,158,155,"POLYGON ((6.603872167574807 53.25438458974049, 6.605370195678638 53.25436939967002, 6.605344851534944 53.25347102253111, 6.603846854577462 53.25348621219837, 6.603872167574807 53.25438458974049))",6.6046085173732125,53.253927807591815
